cust_id,item_id
483,1
263,1
146,1
933,4
768,3
979,2
374,3
550,1
14,6
260,3
762,2
754,3
602,7
429,5
684,1
738,10
541,10
18,3
707,10
786,4
992,5
878,1
655,9
246,10
398,3
683,6
187,8
657,9
806,9
999,9
142,2
145,8
843,3
171,6
571,8
461,1
174,3
759,5
906,9
766,9
843,8
997,1
332,2
498,1
761,6
646,7
651,10
143,10
535,2
929,3
897,8
312,3
708,10
213,10
430,10
697,1
464,5
564,1
141,10
382,5
261,2
792,4
359,2
555,2
617,2
163,10
925,3
974,6
954,7
336,7
476,1
932,8
687,9
81,1
935,10
151,7
622,4
657,6
425,9
745,5
311,3
981,5
410,4
656,3
218,1
34,4
209,5
77,8
338,10
721,4
7,5
571,8
801,7
802,1
999,3
706,8
576,5
202,4
960,1
500,1
37,4
663,2
137,4
933,6
819,6
383,6
379,9
212,5
830,6
467,1
620,4
398,3
744,1
336,6
572,6
538,4
401,7
786,9
906,5
884,2
471,1
861,7
248,8
418,7
115,8
923,10
897,2
409,1
117,6
701,10
460,1
69,5
595,2
853,7
974,7
681,10
998,4
985,10
743,9
441,3
946,6
809,10
858,2
312,3
962,8
770,4
333,9
592,9
52,4
538,9
508,7
993,2
249,4
201,2
206,7
217,4
271,5
840,2
565,1
584,3
164,8
154,2
712,1
89,8
54,1
644,4
616,7
903,2
730,3
184,3
302,5
639,3
353,9
624,6
727,7
641,6
39,7
326,4
187,8
126,6
234,8
442,10
157,2
347,7
150,6
931,7
868,6
766,10
253,5
897,10
850,3
117,2
280,2
148,5
628,4
930,5
268,6
198,1
556,5
802,8
875,9
328,10
430,5
157,7
85,9
57,2
263,4
503,5
445,7
760,9
461,10
459,3
884,3
9,7
913,3
438,8
16,4
128,8
871,4
94,7
550,8
843,7
653,9
154,8
11,3
509,4
623,3
212,9
492,5
857,2
210,6
563,4
693,6
68,2
108,6
648,8
722,9
834,6
910,5
620,3
55,8
90,4
389,5
433,1
568,7
669,2
171,10
836,1
786,3
281,6
